shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230569,41.139880,-112.035730,1010,118.9201
230569,41.143400,-112.035810,1011,119.3142
230569,41.143399,-112.035809,1012,119.3142
230569,41.147139,-112.035899,1013,119.7322
230569,41.147550,-112.035919,1014,119.7782
230569,41.147550,-112.035920,1015,119.7782
230569,41.149350,-112.036160,1016,119.9811
230569,41.150740,-112.036610,1017,120.1414
230569,41.151250,-112.036760,1018,120.1997
230569,41.152730,-112.037320,1019,120.3719
230569,41.154420,-112.038000,1020,120.5691
230569,41.161660,-112.040750,1021,121.4114
230569,41.168470,-112.043350,1022,122.2045
230569,41.171040,-112.044240,1023,122.5016
230569,41.172550,-112.044570,1024,122.6726
230569,41.173740,-112.044720,1025,122.8062
230569,41.176180,-112.044800,1026,123.0802
230569,41.176440,-112.044820,1027,123.1093
230569,41.177900,-112.044690,1028,123.2727
230569,41.180240,-112.044240,1029,123.5376
230569,41.182340,-112.043560,1030,123.7797
230569,41.183590,-112.042980,1031,123.9270
230569,41.183589,-112.042980,1032,123.9270
230569,41.185929,-112.041689,1033,124.2108
230569,41.187740,-112.040410,1034,124.4394
230569,41.189290,-112.039030,1035,124.6477
230569,41.190640,-112.037420,1036,124.8495
230569,41.200410,-112.025790,1037,126.3099
230569,41.205100,-112.020100,1038,127.0170
230569,41.207350,-112.017330,1039,127.3581
230569,41.207630,-112.016920,1040,127.4048
230569,41.208740,-112.014829,1041,127.6187
230569,41.209170,-112.013919,1042,127.7086
230569,41.209730,-112.012369,1043,127.8517
230569,41.209730,-112.012370,1044,127.8517
230569,41.209980,-112.011280,1045,127.9466
230569,41.210020,-112.011030,1046,127.9672
230569,41.210210,-112.009870,1047,128.0665
230569,41.210300,-112.008300,1048,128.1978
230569,41.210350,-112.006460,1049,128.3509
230569,41.210500,-111.997780,1050,129.0730
230569,41.210530,-111.997420,1051,129.1031
230569,41.210450,-111.991460,1052,129.5993
230569,41.210450,-111.991130,1053,129.6263
230569,41.210430,-111.990570,1054,129.6733
230569,41.210400,-111.990010,1055,129.7195
230569,41.210370,-111.989560,1056,129.7577
230569,41.210330,-111.988570,1057,129.8398
230569,41.210080,-111.986770,1058,129.9926
230569,41.210010,-111.985990,1059,130.0581
230569,41.210050,-111.985400,1060,130.1072
230569,41.210140,-111.985120,1061,130.1323
230569,41.210270,-111.984890,1062,130.1559
230569,41.210620,-111.984370,1063,130.2147
230569,41.210620,-111.984369,1064,130.2147
230569,41.210889,-111.984190,1065,130.2482
230569,41.211149,-111.984049,1066,130.2806
230569,41.211150,-111.984050,1067,130.2806
230569,41.211590,-111.983840,1068,130.3324
230569,41.212520,-111.983670,1069,130.4375
230569,41.212840,-111.983600,1070,130.4740
230569,41.213760,-111.983280,1071,130.5805
230569,41.214970,-111.982420,1072,130.7335
230569,41.216660,-111.981320,1073,130.9432
230569,41.218050,-111.980820,1074,131.1048
230569,41.218490,-111.980740,1075,131.1543
230569,41.218489,-111.980739,1076,131.1543
230569,41.222870,-111.980649,1077,131.6444
230569,41.222880,-111.980648,1078,131.6464
230569,41.222880,-111.980649,1079,131.6464
230569,41.224352,-111.980646,1080,131.8104
230575,41.222880,-111.980649,1,0.0000
230575,41.224352,-111.980646,2,0.1640
230575,41.222880,-111.980648,3,0.1640
230575,41.222870,-111.980649,4,0.1660
230575,41.218489,-111.980739,5,0.6561
230575,41.218490,-111.980740,6,0.6561
230575,41.218050,-111.980820,7,0.7056
230575,41.216660,-111.981320,8,0.8672
230575,41.214970,-111.982420,9,1.0769
230575,41.213760,-111.983280,10,1.2299
230575,41.212840,-111.983600,11,1.3364
230575,41.212520,-111.983670,12,1.3729
230575,41.211590,-111.983840,13,1.4780
230575,41.211150,-111.984050,14,1.5298
230575,41.211149,-111.984049,15,1.5298
230575,41.210889,-111.984190,16,1.5621
230575,41.210620,-111.984369,17,1.5957
230575,41.210620,-111.984370,18,1.5957
230575,41.210270,-111.984890,19,1.6545
230575,41.210140,-111.985120,20,1.6781
230575,41.210050,-111.985400,21,1.7031
230575,41.210010,-111.985990,22,1.7523
230575,41.210080,-111.986770,23,1.8178
230575,41.210330,-111.988570,24,1.9706
230575,41.210370,-111.989560,25,2.0527
230575,41.210400,-111.990010,26,2.0909
230575,41.210430,-111.990570,27,2.1371
230575,41.210450,-111.991130,28,2.1841
230575,41.210450,-111.991460,29,2.2111
230575,41.210530,-111.997420,30,2.7072
230575,41.210500,-111.997780,31,2.7374
230575,41.210350,-112.006460,32,3.4595
230575,41.210300,-112.008300,33,3.6126
230575,41.210210,-112.009870,34,3.7439
230575,41.210020,-112.011030,35,3.8431
230575,41.209980,-112.011280,36,3.8637
230575,41.209730,-112.012370,37,3.9587
230575,41.209730,-112.012369,38,3.9587
230575,41.209170,-112.013919,39,4.1018
230575,41.208740,-112.014829,40,4.1917
230575,41.207630,-112.016920,41,4.4056
230575,41.207350,-112.017330,42,4.4523
230575,41.205100,-112.020100,43,4.7933
230575,41.200410,-112.025790,44,5.5005
230575,41.190640,-112.037420,45,6.9609
230575,41.189290,-112.039030,46,7.1627
230575,41.187740,-112.040410,47,7.3710
230575,41.185929,-112.041689,48,7.5996
230575,41.183589,-112.042980,49,7.8833
230575,41.183590,-112.042980,50,7.8833
230575,41.182340,-112.043560,51,8.0307
230575,41.180240,-112.044240,52,8.2728
230575,41.177900,-112.044690,53,8.5377
230575,41.176440,-112.044820,54,8.7011
230575,41.176180,-112.044800,55,8.7302
230575,41.173740,-112.044720,56,9.0042
230575,41.172550,-112.044570,57,9.1377
230575,41.171040,-112.044240,58,9.3087
230575,41.168470,-112.043350,59,9.6058
230575,41.161660,-112.040750,60,10.3990
230575,41.154420,-112.038000,61,11.2413
230575,41.152730,-112.037320,62,11.4384
230575,41.151250,-112.036760,63,11.6107
230575,41.150740,-112.036610,64,11.6689
230575,41.149350,-112.036160,65,11.8293
230575,41.147550,-112.035920,66,12.0322
230575,41.147550,-112.035919,67,12.0322
230575,41.147139,-112.035899,68,12.0782
230575,41.143399,-112.035809,69,12.4962
230575,41.143400,-112.035810,70,12.4962
230575,41.139880,-112.035730,71,12.8902
230575,41.132590,-112.035480,72,13.7074
230575,41.128810,-112.035360,73,14.1305
230575,41.126500,-112.035270,74,14.3896
230575,41.125890,-112.035250,75,14.4576
230575,41.125310,-112.035220,76,14.5226
230575,41.125040,-112.035220,77,14.5526
230575,41.124540,-112.035170,78,14.6087
230575,41.123900,-112.035080,79,14.6811
230575,41.123350,-112.034970,80,14.7427
230575,41.122880,-112.034820,81,14.7971
230575,41.122370,-112.034640,82,14.8560
230575,41.121810,-112.034380,83,14.9224
230575,41.121300,-112.034100,84,14.9839
230575,41.120890,-112.033850,85,15.0345
230575,41.120330,-112.033460,86,15.1051
230575,41.119470,-112.032820,87,15.2157
230575,41.118620,-112.032170,88,15.3244
230575,41.118070,-112.031750,89,15.3956
230575,41.115910,-112.030100,90,15.6732
230575,41.111250,-112.026500,91,16.2756
230575,41.110630,-112.026030,92,16.3548
230575,41.108850,-112.024730,93,16.5821
230575,41.103650,-112.020770,94,17.2514
230575,41.103330,-112.020530,95,17.2921
230575,41.103000,-112.020280,96,17.3347
230575,41.099110,-112.017310,97,17.8357
230575,41.098500,-112.016840,98,17.9141
230575,41.097510,-112.016090,99,18.0412
230575,41.092180,-112.012040,100,18.7275
230575,41.090270,-112.010590,101,18.9729
230575,41.089530,-112.010020,102,19.0682
230575,41.089090,-112.009690,103,19.1251
230575,41.085560,-112.006910,104,19.5830
230575,41.084300,-112.005980,105,19.7437
230575,41.083630,-112.005370,106,19.8346
230575,41.082930,-112.004650,107,19.9331
230575,41.082530,-112.004210,108,19.9907
230575,41.081420,-112.002820,109,20.1605
230575,41.074670,-111.992420,110,21.3112
230575,41.070940,-111.986600,111,21.9513
230575,41.065640,-111.978320,112,22.8615
230575,41.060170,-111.969900,113,23.7932
230575,41.058060,-111.966710,114,24.1494
230575,41.056980,-111.965180,115,24.3248
230575,41.056980,-111.965179,116,24.3248
230575,41.056299,-111.964360,117,24.4276
230575,41.055679,-111.963650,118,24.5177
230575,41.055680,-111.963650,119,24.5177
230575,41.055110,-111.963130,120,24.5954
230575,41.054520,-111.962690,121,24.6705
230575,41.053830,-111.962220,122,24.7578
230575,41.049570,-111.959580,123,25.2831
230575,41.047640,-111.958370,124,25.5211
230575,41.045590,-111.957110,125,25.7736
230575,41.038200,-111.952590,126,26.6826
230575,41.034780,-111.950520,127,27.1030
230575,41.032610,-111.949230,128,27.3685
230575,41.012820,-111.939929,129,29.7172
230575,41.012180,-111.939609,130,29.7929
230575,41.012180,-111.939610,131,29.7929
230575,41.011120,-111.938950,132,29.9235
230575,41.011120,-111.938949,133,29.9235
230575,41.010100,-111.938259,134,30.0523
230575,41.009320,-111.937679,135,30.1517
230575,41.009320,-111.937680,136,30.1517
230575,41.008880,-111.937300,137,30.2105
230575,41.008330,-111.936810,138,30.2840
230575,41.007870,-111.936330,139,30.3490
230575,41.007020,-111.935330,140,30.4766
230575,41.006650,-111.934800,141,30.5367
230575,41.005170,-111.932570,142,30.7860
230575,41.001100,-111.926040,143,31.4963
230575,40.999880,-111.924030,144,31.7123
230575,40.988870,-111.906420,145,33.6304
230575,40.987560,-111.904310,146,33.8603
230575,40.986710,-111.902940,147,34.0087
230575,40.985750,-111.901460,148,34.1724
230575,40.985320,-111.900910,149,34.2389
230575,40.984130,-111.899580,150,34.4122
230575,40.984129,-111.899579,151,34.4122
230575,40.983520,-111.898959,152,34.4986
230575,40.982989,-111.898640,153,34.5630
230575,40.982990,-111.898640,154,34.5630
230575,40.982100,-111.898240,155,34.6683
230575,40.980540,-111.897650,156,34.8501
230575,40.979600,-111.897250,157,34.9601
230575,40.972700,-111.894610,158,35.7640
230575,40.966050,-111.892120,159,36.5367
230575,40.965580,-111.891950,160,36.5915
230575,40.965160,-111.891860,161,36.6392
230575,40.964920,-111.891820,162,36.6663
230575,40.964920,-111.891819,163,36.6663
230575,40.964370,-111.891749,164,36.7276
230575,40.963119,-111.891740,165,36.8676
230575,40.963120,-111.891740,166,36.8676
230575,40.952220,-111.891800,167,38.0887
230575,40.931490,-111.891970,168,40.4098
230575,40.921500,-111.892110,169,41.5289
230575,40.913480,-111.892150,170,42.4269
230575,40.909560,-111.892170,171,42.8659
230575,40.908980,-111.892170,172,42.9299
230575,40.906620,-111.892130,173,43.1949
230575,40.904160,-111.892140,174,43.4699
230575,40.903620,-111.892200,175,43.5311
230575,40.903620,-111.892199,176,43.5311
230575,40.903169,-111.892289,177,43.5816
230575,40.902680,-111.892409,178,43.6377
230575,40.902680,-111.892410,179,43.6377
230575,40.902170,-111.892600,180,43.6969
230575,40.901810,-111.892760,181,43.7390
230575,40.901390,-111.892980,182,43.7897
230575,40.901389,-111.892979,183,43.7897
230575,40.899079,-111.894199,184,44.0684
230575,40.893789,-111.897130,185,44.7089
230575,40.893790,-111.897130,186,44.7089
230575,40.890380,-111.898960,187,45.1199
230575,40.889190,-111.899430,188,45.2588
230575,40.884240,-111.901550,189,45.8410
230575,40.883380,-111.901990,190,45.9439
230575,40.883210,-111.902070,191,45.9641
230575,40.874720,-111.905600,192,46.9600
230575,40.866260,-111.908490,193,47.9373
230575,40.865280,-111.908790,194,48.0501
230575,40.863770,-111.909280,195,48.2242
230575,40.863450,-111.909420,196,48.2621
230575,40.863250,-111.909530,197,48.2859
230575,40.861610,-111.910110,198,48.4754
230575,40.856690,-111.911850,199,49.0459
230575,40.841860,-111.917000,200,50.7615
230575,40.840090,-111.917680,201,50.9678
230575,40.839369,-111.917829,202,51.0497
230575,40.838779,-111.917889,203,51.1160
230575,40.838780,-111.917890,204,51.1160
230575,40.838070,-111.917940,205,51.1951
230575,40.838070,-111.917939,206,51.1951
230575,40.834859,-111.918169,207,51.5557
230575,40.834329,-111.918179,208,51.6147
230575,40.832100,-111.918280,209,51.8638
230575,40.831140,-111.918340,210,51.9720
230575,40.830650,-111.918350,211,52.0270
230575,40.830030,-111.918360,212,52.0960
230575,40.829080,-111.918190,213,52.2039
230575,40.828750,-111.918140,214,52.2412
230575,40.827930,-111.918100,215,52.3332
230575,40.827530,-111.918110,216,52.3772
230575,40.826510,-111.918190,217,52.4924
230575,40.821910,-111.918510,218,53.0082
230575,40.820450,-111.918620,219,53.1716
230575,40.820060,-111.918670,220,53.2157
230575,40.819170,-111.918890,221,53.3165
230575,40.818170,-111.919120,222,53.4303
230575,40.817310,-111.919180,223,53.5264
230575,40.817030,-111.919200,224,53.5585
230575,40.816760,-111.919210,225,53.5885
230575,40.816400,-111.919240,226,53.6286
230575,40.815410,-111.919350,227,53.7400
230575,40.813390,-111.919490,228,53.9664
230575,40.811930,-111.919550,229,54.1304
230575,40.809900,-111.919630,230,54.3576
230575,40.809030,-111.919680,231,54.4557
230575,40.808260,-111.919700,232,54.5417
230575,40.806880,-111.919710,233,54.6957
230575,40.806320,-111.919720,234,54.7588
230575,40.805600,-111.919750,235,54.8398
230575,40.804670,-111.919780,236,54.9438
230575,40.804200,-111.919760,237,54.9959
230575,40.803770,-111.919710,238,55.0451
230575,40.803230,-111.919590,239,55.1057
230575,40.802720,-111.919440,240,55.1642
230575,40.802330,-111.919300,241,55.2095
230575,40.801750,-111.919050,242,55.2778
230575,40.801270,-111.918790,243,55.3358
230575,40.800810,-111.918510,244,55.3922
230575,40.800450,-111.918250,245,55.4382
230575,40.800110,-111.917950,246,55.4837
230575,40.799350,-111.917250,247,55.5866
230575,40.797750,-111.915710,248,55.8081
230575,40.797310,-111.915270,249,55.8689
230575,40.797070,-111.915040,250,55.9019
230575,40.796480,-111.914490,251,55.9831
230575,40.796000,-111.914050,252,56.0486
230575,40.795390,-111.913520,253,56.1296
230575,40.795030,-111.913220,254,56.1768
230575,40.794380,-111.912700,255,56.2615
230575,40.793680,-111.912160,256,56.3524
230575,40.793230,-111.911790,257,56.4121
230575,40.792830,-111.911400,258,56.4665
230575,40.792370,-111.910910,259,56.5327
230575,40.792050,-111.910530,260,56.5809
230575,40.791760,-111.910150,261,56.6262
230575,40.791380,-111.909590,262,56.6892
230575,40.791190,-111.909250,263,56.7248
230575,40.791040,-111.908940,264,56.7559
230575,40.790890,-111.908560,265,56.7921
230575,40.790650,-111.907870,266,56.8561
230575,40.790400,-111.907120,267,56.9241
230575,40.790280,-111.906820,268,56.9523
230575,40.790160,-111.906570,269,56.9775
230575,40.789990,-111.906300,270,57.0074
230575,40.789810,-111.906070,271,57.0349
230575,40.789630,-111.905890,272,57.0608
230575,40.789400,-111.905700,273,57.0904
230575,40.789210,-111.905590,274,57.1142
230575,40.788910,-111.905470,275,57.1487
230575,40.788799,-111.905439,276,57.1618
230575,40.788800,-111.905440,277,57.1618
230575,40.788310,-111.905380,278,57.2171
230575,40.788310,-111.905379,279,57.2171
230575,40.787399,-111.905359,280,57.3191
230575,40.786069,-111.905400,281,57.4681
230575,40.784320,-111.905379,282,57.6631
230575,40.782380,-111.905289,283,57.8812
230575,40.780612,-111.905097,284,58.0799
230575,40.779239,-111.905099,285,58.2339
230575,40.776185,-111.905145,286,58.5759
230575,40.776185,-111.905146,287,58.5759
230575,40.772945,-111.905149,288,58.9379
230575,40.771505,-111.905238,289,59.1001
230575,40.771139,-111.905233,290,59.1411
230575,40.770838,-111.905359,291,59.1756
230575,40.770526,-111.905541,292,59.2141
230575,40.770278,-111.905737,293,59.2463
230575,40.770031,-111.905976,294,59.2799
230575,40.769879,-111.906243,295,59.3085
230575,40.769879,-111.906242,296,59.3085
230575,40.769739,-111.906524,297,59.3365
230575,40.769597,-111.906947,298,59.3759
230575,40.769457,-111.907454,299,59.4205
230575,40.769326,-111.907905,300,59.4614
230575,40.769326,-111.907906,301,59.4614
230575,40.769221,-111.908329,302,59.4990
230575,40.769119,-111.908710,303,59.5332
230575,40.769032,-111.909048,304,59.5626
230575,40.769032,-111.909047,305,59.5626
230575,40.768935,-111.909315,306,59.5872
230575,40.768816,-111.909596,307,59.6145
230575,40.768816,-111.909597,308,59.6145
230575,40.768643,-111.909879,309,59.6458
230575,40.768438,-111.910202,310,59.6812
230575,40.768223,-111.910413,311,59.7112
230575,40.767986,-111.910609,312,59.7418
230575,40.767760,-111.910735,313,59.7691
230575,40.767491,-111.910860,314,59.8007
230575,40.767222,-111.910943,315,59.8315
230575,40.766773,-111.910976,316,59.8826
230575,40.766550,-111.910963,317,59.9076
230575,40.766327,-111.910902,318,59.9331
230575,40.765217,-111.910465,319,60.0622
230575,40.762717,-111.909246,320,60.3608
230575,40.762326,-111.909054,321,60.4067
230575,40.762326,-111.909053,322,60.4067
230575,40.761370,-111.908630,323,60.5202
230576,41.222880,-111.980649,1,0.0000
230576,41.224352,-111.980646,2,0.1640
230576,41.222880,-111.980648,3,0.1640
230576,41.222870,-111.980649,4,0.1660
230576,41.218489,-111.980739,5,0.6561
230576,41.218490,-111.980740,6,0.6561
230576,41.218050,-111.980820,7,0.7056
230576,41.216660,-111.981320,8,0.8672
230576,41.214970,-111.982420,9,1.0769
230576,41.213760,-111.983280,10,1.2299
230576,41.212840,-111.983600,11,1.3364
230576,41.212520,-111.983670,12,1.3729
230576,41.211590,-111.983840,13,1.4780
230576,41.211150,-111.984050,14,1.5298
230576,41.211149,-111.984049,15,1.5298
230576,41.210889,-111.984190,16,1.5621
230576,41.210620,-111.984369,17,1.5957
230576,41.210620,-111.984370,18,1.5957
230576,41.210270,-111.984890,19,1.6545
230576,41.210140,-111.985120,20,1.6781
230576,41.210050,-111.985400,21,1.7031
230576,41.210010,-111.985990,22,1.7523
230576,41.210080,-111.986770,23,1.8178
230576,41.210330,-111.988570,24,1.9706
230576,41.210370,-111.989560,25,2.0527
230576,41.210400,-111.990010,26,2.0909
230576,41.210430,-111.990570,27,2.1371
230576,41.210450,-111.991130,28,2.1841
230576,41.210450,-111.991460,29,2.2111
230576,41.210530,-111.997420,30,2.7072
230576,41.210500,-111.997780,31,2.7374
230576,41.210350,-112.006460,32,3.4595
230576,41.210300,-112.008300,33,3.6126
230576,41.210210,-112.009870,34,3.7439
230576,41.210020,-112.011030,35,3.8431
230576,41.209980,-112.011280,36,3.8637
230576,41.209730,-112.012370,37,3.9587
230576,41.209730,-112.012369,38,3.9587
230576,41.209170,-112.013919,39,4.1018
230576,41.208740,-112.014829,40,4.1917
230576,41.207630,-112.016920,41,4.4056
230576,41.207350,-112.017330,42,4.4523
230576,41.205100,-112.020100,43,4.7933
230576,41.200410,-112.025790,44,5.5005
230576,41.190640,-112.037420,45,6.9609
230576,41.189290,-112.039030,46,7.1627
230576,41.187740,-112.040410,47,7.3710
230576,41.185929,-112.041689,48,7.5996
230576,41.183589,-112.042980,49,7.8833
230576,41.183590,-112.042980,50,7.8833
230576,41.182340,-112.043560,51,8.0307
230576,41.180240,-112.044240,52,8.2728
230576,41.177900,-112.044690,53,8.5377
230576,41.176440,-112.044820,54,8.7011
230576,41.176180,-112.044800,55,8.7302
230576,41.173740,-112.044720,56,9.0042
230576,41.172550,-112.044570,57,9.1377
230576,41.171040,-112.044240,58,9.3087
230576,41.168470,-112.043350,59,9.6058
230576,41.161660,-112.040750,60,10.3990
230576,41.154420,-112.038000,61,11.2413
230576,41.152730,-112.037320,62,11.4384
230576,41.151250,-112.036760,63,11.6107
230576,41.150740,-112.036610,64,11.6689
230576,41.149350,-112.036160,65,11.8293
230576,41.147550,-112.035920,66,12.0322
230576,41.147550,-112.035919,67,12.0322
230576,41.147139,-112.035899,68,12.0782
230576,41.143399,-112.035809,69,12.4962
230576,41.143400,-112.035810,70,12.4962
230576,41.139880,-112.035730,71,12.8902
230576,41.132590,-112.035480,72,13.7074
230576,41.128810,-112.035360,73,14.1305
230576,41.126500,-112.035270,74,14.3896
230576,41.125890,-112.035250,75,14.4576
230576,41.125310,-112.035220,76,14.5226
230576,41.125040,-112.035220,77,14.5526
230576,41.124540,-112.035170,78,14.6087
230576,41.123900,-112.035080,79,14.6811
230576,41.123350,-112.034970,80,14.7427
230576,41.122880,-112.034820,81,14.7971
230576,41.122370,-112.034640,82,14.8560
230576,41.121810,-112.034380,83,14.9224
230576,41.121300,-112.034100,84,14.9839
230576,41.120890,-112.033850,85,15.0345
230576,41.120330,-112.033460,86,15.1051
230576,41.119470,-112.032820,87,15.2157
230576,41.118620,-112.032170,88,15.3244
230576,41.118070,-112.031750,89,15.3956
230576,41.115910,-112.030100,90,15.6732
230576,41.111250,-112.026500,91,16.2756
230576,41.110630,-112.026030,92,16.3548
230576,41.108850,-112.024730,93,16.5821
230576,41.103650,-112.020770,94,17.2514
230576,41.103330,-112.020530,95,17.2921
230576,41.103000,-112.020280,96,17.3347
230576,41.099110,-112.017310,97,17.8357
230576,41.098500,-112.016840,98,17.9141
230576,41.097510,-112.016090,99,18.0412
230576,41.092180,-112.012040,100,18.7275
230576,41.090270,-112.010590,101,18.9729
230576,41.089530,-112.010020,102,19.0682
230576,41.089090,-112.009690,103,19.1251
230576,41.085560,-112.006910,104,19.5830
230576,41.084300,-112.005980,105,19.7437
230576,41.083630,-112.005370,106,19.8346
230576,41.082930,-112.004650,107,19.9331
230576,41.082530,-112.004210,108,19.9907
230576,41.081420,-112.002820,109,20.1605
230576,41.074670,-111.992420,110,21.3112
230576,41.070940,-111.986600,111,21.9513
230576,41.065640,-111.978320,112,22.8615
230576,41.060170,-111.969900,113,23.7932
230576,41.058060,-111.966710,114,24.1494
230576,41.058460,-111.967300,115,24.2160
230576,41.059600,-111.969060,116,24.4115
230576,41.060190,-111.969990,117,24.5129
230576,41.061170,-111.971490,118,24.6787
230576,41.062190,-111.973080,119,24.8545
230576,41.062190,-111.973080,120,25.0303
230576,41.060190,-111.969990,121,25.1961
230576,41.059600,-111.969060,122,25.2975
230576,41.058460,-111.967300,123,25.4931
230576,41.058060,-111.966710,124,25.5596
230576,41.056980,-111.965180,125,25.7350
230576,41.056980,-111.965179,126,25.7350
230576,41.056299,-111.964360,127,25.8378
230576,41.055679,-111.963650,128,25.9279
230576,41.055680,-111.963650,129,25.9279
230576,41.055110,-111.963130,130,26.0056
230576,41.054520,-111.962690,131,26.0808
230576,41.053830,-111.962220,132,26.1680
230576,41.049570,-111.959580,133,26.6933
230576,41.047640,-111.958370,134,26.9313
230576,41.045590,-111.957110,135,27.1838
230576,41.038200,-111.952590,136,28.0928
230576,41.034780,-111.950520,137,28.5132
230576,41.032610,-111.949230,138,28.7787
230576,41.012820,-111.939929,139,31.1274
230576,41.012180,-111.939609,140,31.2031
230576,41.012180,-111.939610,141,31.2031
230576,41.011120,-111.938950,142,31.3337
230576,41.011120,-111.938949,143,31.3337
230576,41.010100,-111.938259,144,31.4625
230576,41.009320,-111.937679,145,31.5619
230576,41.009320,-111.937680,146,31.5619
230576,41.008880,-111.937300,147,31.6207
230576,41.008330,-111.936810,148,31.6942
230576,41.007870,-111.936330,149,31.7592
230576,41.007020,-111.935330,150,31.8868
230576,41.006650,-111.934800,151,31.9469
230576,41.005170,-111.932570,152,32.1962
230576,41.001100,-111.926040,153,32.9065
230576,40.999880,-111.924030,154,33.1225
230576,40.988870,-111.906420,155,35.0406
230576,40.987560,-111.904310,156,35.2705
230576,40.986710,-111.902940,157,35.4189
230576,40.985750,-111.901460,158,35.5826
230576,40.985320,-111.900910,159,35.6491
230576,40.984130,-111.899580,160,35.8224
230576,40.984129,-111.899579,161,35.8224
230576,40.983520,-111.898959,162,35.9088
230576,40.982989,-111.898640,163,35.9732
230576,40.982990,-111.898640,164,35.9732
230576,40.982100,-111.898240,165,36.0785
230576,40.980540,-111.897650,166,36.2603
230576,40.979600,-111.897250,167,36.3703
230576,40.972700,-111.894610,168,37.1742
230576,40.966050,-111.892120,169,37.9469
230576,40.965580,-111.891950,170,38.0017
230576,40.965160,-111.891860,171,38.0494
230576,40.964920,-111.891820,172,38.0765
230576,40.964920,-111.891819,173,38.0765
230576,40.964370,-111.891749,174,38.1378
230576,40.963119,-111.891740,175,38.2778
230576,40.963120,-111.891740,176,38.2778
230576,40.952220,-111.891800,177,39.4989
230576,40.931490,-111.891970,178,41.8200
230576,40.921500,-111.892110,179,42.9391
230576,40.913480,-111.892150,180,43.8371
230576,40.909560,-111.892170,181,44.2761
230576,40.908980,-111.892170,182,44.3401
230576,40.906620,-111.892130,183,44.6051
230576,40.904160,-111.892140,184,44.8801
230576,40.903620,-111.892200,185,44.9413
230576,40.903620,-111.892199,186,44.9413
230576,40.903169,-111.892289,187,44.9918
230576,40.902680,-111.892409,188,45.0479
230576,40.902680,-111.892410,189,45.0479
230576,40.902170,-111.892600,190,45.1071
230576,40.901810,-111.892760,191,45.1492
230576,40.901390,-111.892980,192,45.1999
230576,40.901389,-111.892979,193,45.1999
230576,40.899079,-111.894199,194,45.4786
230576,40.893789,-111.897130,195,46.1191
230576,40.893790,-111.897130,196,46.1191
230576,40.890380,-111.898960,197,46.5301
230576,40.889190,-111.899430,198,46.6690
230576,40.884240,-111.901550,199,47.2512
230576,40.883380,-111.901990,200,47.3541
230576,40.883210,-111.902070,201,47.3743
230576,40.874720,-111.905600,202,48.3702
230576,40.866260,-111.908490,203,49.3475
230576,40.865280,-111.908790,204,49.4603
230576,40.863770,-111.909280,205,49.6344
230576,40.863450,-111.909420,206,49.6724
230576,40.863250,-111.909530,207,49.6961
230576,40.861610,-111.910110,208,49.8856
230576,40.856690,-111.911850,209,50.4561
230576,40.841860,-111.917000,210,52.1717
230576,40.840090,-111.917680,211,52.3780
230576,40.839369,-111.917829,212,52.4599
230576,40.838779,-111.917889,213,52.5262
230576,40.838780,-111.917890,214,52.5262
230576,40.838070,-111.917940,215,52.6053
230576,40.838070,-111.917939,216,52.6053
230576,40.834859,-111.918169,217,52.9659
230576,40.834329,-111.918179,218,53.0249
230576,40.832100,-111.918280,219,53.2741
230576,40.831140,-111.918340,220,53.3822
230576,40.830650,-111.918350,221,53.4372
230576,40.830030,-111.918360,222,53.5062
230576,40.829080,-111.918190,223,53.6141
230576,40.828750,-111.918140,224,53.6514
230576,40.827930,-111.918100,225,53.7434
230576,40.827530,-111.918110,226,53.7874
230576,40.826510,-111.918190,227,53.9026
230576,40.821910,-111.918510,228,54.4184
230576,40.820450,-111.918620,229,54.5818
230576,40.820060,-111.918670,230,54.6259
230576,40.819170,-111.918890,231,54.7267
230576,40.818170,-111.919120,232,54.8405
230576,40.817310,-111.919180,233,54.9366
230576,40.817030,-111.919200,234,54.9687
230576,40.816760,-111.919210,235,54.9987
230576,40.816400,-111.919240,236,55.0388
230576,40.815410,-111.919350,237,55.1502
230576,40.813390,-111.919490,238,55.3766
230576,40.811930,-111.919550,239,55.5407
230576,40.809900,-111.919630,240,55.7678
230576,40.809030,-111.919680,241,55.8659
230576,40.808260,-111.919700,242,55.9519
230576,40.806880,-111.919710,243,56.1059
230576,40.806320,-111.919720,244,56.1690
230576,40.805600,-111.919750,245,56.2500
230576,40.804670,-111.919780,246,56.3541
230576,40.804200,-111.919760,247,56.4061
230576,40.803770,-111.919710,248,56.4553
230576,40.803230,-111.919590,249,56.5159
230576,40.802720,-111.919440,250,56.5744
230576,40.802330,-111.919300,251,56.6197
230576,40.801750,-111.919050,252,56.6881
230576,40.801270,-111.918790,253,56.7460
230576,40.800810,-111.918510,254,56.8024
230576,40.800450,-111.918250,255,56.8484
230576,40.800110,-111.917950,256,56.8939
230576,40.799350,-111.917250,257,56.9968
230576,40.797750,-111.915710,258,57.2183
230576,40.797310,-111.915270,259,57.2791
230576,40.797070,-111.915040,260,57.3121
230576,40.796480,-111.914490,261,57.3934
230576,40.796000,-111.914050,262,57.4588
230576,40.795390,-111.913520,263,57.5398
230576,40.795030,-111.913220,264,57.5870
230576,40.794380,-111.912700,265,57.6717
230576,40.793680,-111.912160,266,57.7626
230576,40.793230,-111.911790,267,57.8223
